Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,8/24/2012,TVG TV Großwallstadt,MTM MT Melsungen,23,23,0.5,0.51,0.49,1439.7,1461.05,0,-0.5,FALSE,8.126470588,,-19.5,1,,,
12--13,8/25/2012,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,25,20,1.5,0.62,0.38,1414.4,1361.35,5,3.5,TRUE,7.655882353,,-18.5,0,,,
12--13,8/25/2012,WET HSG Wetzlar,HSV HSV Handball,33,26,1.5,0.62,0.38,1365.9,1309.85,7,5.5,TRUE,-7.520588235,,-17.5,2,,,
12--13,8/25/2012,TBV TBV Lemgo,NLB TuS N-Lübbecke,29,32,1.5,0.62,0.38,1503.4,1522.35,-3,-4.5,FALSE,-5.402941176,,-16.5,0,,TRUE,1450
12--13,8/25/2012,GUM VfL Gummersbach,THW THW Kiel,25,34,-1.5,0.28,0.72,1436.35,1689.4,-9,-7.5,TRUE,-2.226470588,,-15.5,2,,FALSE,651
12--13,8/25/2012,SGF SG Flensburg-Handewitt,TUE TuSEM Essen,40,20,5.5,0.9,0.1,1664.25,1311.5,20,14.5,TRUE,-4.991176471,,-14.5,2,,,
12--13,8/26/2012,SCM SC Magdeburg,NEU TV 1893 Neuhausen,35,24,4.5,0.84,0.16,1560.05,1315.7,11,6.5,TRUE,-5.167647059,,-13.5,3,,,69.01%
12--13,8/26/2012,BER Füchse Berlin,GWD TSV GWD Minden,29,25,5.5,0.89,0.11,1627.55,1323.2,4,-1.5,TRUE,0.7147058824,,-12.5,9,,,
12--13,8/26/2012,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,25,30,0.5,0.47,0.53,1482.15,1593.6,-5,-5.5,TRUE,1.185294118,,-11.5,10,,,
12--13,8/28/2012,NEU TV 1893 Neuhausen,BER Füchse Berlin,22,29,-2.5,0.19,0.81,1307,1637,-7,-4.5,TRUE,3.635294118,,-10.5,25,,,
12--13,8/31/2012,GWD TSV GWD Minden,GUM VfL Gummersbach,27,31,0.5,0.42,0.58,1307.6,1452.7,-4,-4.5,TRUE,-5.525882353,,-9.5,29,,,
12--13,9/1/2012,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,26,28,1.5,0.57,0.43,1342,1386,-2,-3.5,FALSE,-1.905882353,,-8.5,40,,,
